"","x"
"651",-52
"652",-76
"653",-107
"654",-107
"655",-144
"656",-124
"657",-151
"658",-163
"659",-188
"660",-198
"661",-181
"662",-185
"663",-164
"664",-153
"665",-161
"666",-146
"667",-132
"668",-150
"669",-142
"670",-170
"671",-161
"672",-171
"673",-167
"674",-188
"675",-191
"676",-178
"677",-170
"678",-169
"679",-185
"680",-174
"681",-169
"682",-140
"683",-107
"684",-79
"685",-51
"686",-48
"687",-79
"688",-83
"689",-127
"690",-147
"691",-158
"692",-139
"693",-121
"694",-98
"695",-90
"696",-64
"697",-42
"698",-22
"699",23
"700",16
"701",55
"702",64
"703",73
"704",53
"705",67
"706",62
"707",58
"708",54
"709",21
"710",47
"711",68
"712",58
"713",81
"714",51
"715",58
"716",21
"717",26
"718",-12
"719",0
"720",-32
"721",-19
"722",0
"723",36
"724",51
"725",91
"726",109
"727",115
"728",128
"729",156
"730",131
"731",129
"732",123
"733",131
"734",97
"735",96
"736",90
"737",88
"738",69
"739",77
"740",75
"741",49
"742",50
"743",38
"744",58
"745",53
"746",52
"747",81
"748",88
"749",105
"750",116
"751",109
"752",131
"753",110
"754",86
"755",74
"756",51
"757",19
"758",23
"759",30
"760",28
"761",42
"762",31
"763",49
"764",47
"765",64
"766",59
"767",96
"768",134
"769",147
"770",176
"771",217
"772",226
"773",209
"774",207
"775",162
"776",154
"777",139
"778",97
"779",80
"780",61
"781",71
"782",89
"783",76
"784",86
"785",47
"786",66
"787",29
"788",26
"789",42
"790",36
"791",36
"792",66
"793",93
"794",100
"795",69
"796",57
"797",79
"798",68
"799",22
"800",-11
"801",-60
"802",-67
"803",-101
"804",-143
"805",-157
"806",-165
"807",-131
"808",-138
"809",-145
"810",-115
"811",-73
"812",-63
"813",-51
"814",-31
"815",-32
"816",-24
"817",-19
"818",12
"819",-41
"820",-5
"821",13
"822",-23
"823",-26
"824",-33
"825",-47
"826",-34
"827",-39
"828",-27
"829",9
"830",34
"831",85
"832",111
"833",145
"834",131
"835",164
"836",156
"837",115
"838",99
"839",111
"840",109
"841",114
"842",107
"843",89
"844",111
"845",111
"846",127
"847",120
"848",96
"849",95
"850",77
"851",48
"852",14
"853",25
"854",39
"855",21
"856",44
"857",75
"858",71
"859",116
"860",129
"861",146
"862",130
"863",157
"864",123
"865",72
"866",109
"867",5
"868",-86
"869",-101
"870",-148
"871",-133
"872",-53
"873",-18
"874",88
"875",159
"876",189
"877",102
"878",81
"879",27
"880",-60
"881",-81
"882",-155
"883",-153
"884",-110
"885",-50
"886",-33
"887",10
"888",68
"889",126
"890",126
"891",118
"892",36
"893",1
"894",12
"895",-41
"896",-111
"897",-101
"898",-89
"899",-47
"900",-16
"901",8
"902",7
"903",19
"904",23
"905",-13
"906",-25
"907",-20
"908",-36
"909",-30
"910",4
"911",29
"912",55
"913",127
"914",166
"915",203
"916",208
"917",175
"918",121
"919",39
"920",-35
"921",-90
"922",-111
"923",-99
"924",-82
"925",-54
"926",-19
"927",5
"928",27
"929",70
"930",83
"931",56
"932",27
"933",33
"934",-24
"935",-40
"936",-57
"937",-30
"938",-36
"939",-3
"940",42
"941",33
"942",56
"943",72
"944",63
"945",55
"946",-19
"947",-53
"948",-126
"949",-171
"950",-221
"951",-257
"952",-253
"953",-204
"954",-194
"955",-155
"956",-92
"957",-90
"958",-71
"959",-66
"960",-80
"961",-126
"962",-138
"963",-117
"964",-118
"965",-99
"966",-59
"967",-26
"968",-7
"969",33
"970",88
"971",119
"972",105
"973",49
"974",69
"975",41
"976",17
"977",3
"978",-5
"979",-21
"980",-26
"981",-27
"982",-27
"983",-12
"984",-15
"985",-14
"986",-34
"987",-41
"988",-92
"989",-132
"990",-122
"991",-156
"992",-139
"993",-128
"994",-99
"995",-70
"996",-42
"997",-26
"998",-32
"999",-57
"1000",-38
"1001",-73
"1002",-122
"1003",-132
"1004",-139
"1005",-136
"1006",-97
"1007",-82
"1008",-34
"1009",7
"1010",57
"1011",29
"1012",48
"1013",57
"1014",7
"1015",-32
"1016",-89
"1017",-134
"1018",-185
"1019",-212
"1020",-191
"1021",-180
"1022",-170
"1023",-139
"1024",-103
"1025",-98
"1026",-96
"1027",-115
"1028",-110
"1029",-146
"1030",-156
"1031",-155
"1032",-157
"1033",-147
"1034",-119
"1035",-66
"1036",-35
"1037",-11
"1038",25
"1039",48
"1040",43
"1041",35
"1042",5
"1043",-19
"1044",-13
"1045",2
"1046",-49
"1047",-59
"1048",-28
"1049",-29
"1050",-38
"1051",-57
"1052",-59
"1053",-59
"1054",-84
"1055",-94
"1056",-117
"1057",-131
"1058",-132
"1059",-123
"1060",-89
"1061",-91
"1062",-107
"1063",-82
"1064",-76
"1065",-53
"1066",-63
"1067",-62
"1068",-18
"1069",13
"1070",43
"1071",65
"1072",42
"1073",52
"1074",5
"1075",-12
"1076",-42
"1077",-55
"1078",-108
"1079",-124
"1080",-86
"1081",-113
"1082",-100
"1083",-85
"1084",-55
"1085",-74
"1086",-48
"1087",-62
"1088",-70
"1089",-43
"1090",-2
"1091",35
"1092",48
"1093",66
"1094",62
"1095",77
"1096",75
"1097",69
"1098",48
"1099",30
"1100",23
"1101",28
"1102",34
"1103",62
"1104",102
"1105",113
"1106",130
"1107",159
"1108",145
"1109",146
"1110",127
"1111",86
"1112",67
"1113",59
"1114",79
"1115",56
"1116",92
"1117",73
"1118",75
"1119",68
"1120",40
"1121",47
"1122",11
"1123",-19
"1124",-24
"1125",-21
"1126",-9
"1127",-9
"1128",12
"1129",18
"1130",5
"1131",8
"1132",2
"1133",16
"1134",50
"1135",76
"1136",91
"1137",107
"1138",106
"1139",107
"1140",131
"1141",151
"1142",165
"1143",193
"1144",196
"1145",217
"1146",226
"1147",199
"1148",171
"1149",149
"1150",97
"1151",78
"1152",62
"1153",41
"1154",26
"1155",51
"1156",36
"1157",76
"1158",91
"1159",70
"1160",71
"1161",39
"1162",28
"1163",-9
"1164",-38
"1165",-68
"1166",-67
"1167",-89
"1168",-100
"1169",-91
"1170",-79
"1171",-58
"1172",-43
"1173",-14
"1174",10
"1175",-25
"1176",-11
"1177",5
"1178",35
"1179",61
"1180",93
"1181",109
"1182",127
"1183",150
"1184",158
"1185",161
"1186",154
"1187",153
"1188",137
"1189",134
"1190",121
"1191",105
"1192",89
"1193",62
"1194",71
"1195",34
"1196",31
"1197",3
"1198",-35
"1199",-6
"1200",-3
"1201",-18
"1202",-25
"1203",-35
"1204",-29
"1205",-44
"1206",-40
"1207",-27
"1208",-31
"1209",-31
"1210",-36
"1211",-39
"1212",-39
"1213",-78
"1214",-96
"1215",-106
"1216",-126
"1217",-132
"1218",-132
"1219",-122
"1220",-120
"1221",-98
"1222",-85
"1223",-81
"1224",-24
"1225",-15
"1226",-2
"1227",-4
"1228",30
"1229",36
"1230",39
"1231",36
"1232",46
"1233",31
"1234",44
"1235",14
"1236",7
"1237",19
"1238",-2
"1239",7
"1240",14
"1241",13
"1242",15
"1243",12
"1244",5
"1245",-23
"1246",-57
"1247",-87
"1248",-55
"1249",-58
"1250",-60
"1251",-63
"1252",-41
"1253",-62
"1254",-47
"1255",-46
"1256",-46
"1257",-91
"1258",-76
"1259",-127
"1260",-143
"1261",-161
"1262",-172
"1263",-178
"1264",-137
"1265",-135
"1266",-90
"1267",-103
"1268",-89
"1269",-75
"1270",-64
"1271",-30
"1272",-44
"1273",-25
"1274",-9
"1275",2
"1276",-21
"1277",5
"1278",-12
"1279",12
"1280",-32
"1281",-12
"1282",-27
"1283",-38
"1284",-36
"1285",-103
"1286",-128
"1287",-145
"1288",-175
"1289",-168
"1290",-183
"1291",-207
"1292",-188
"1293",-183
"1294",-137
"1295",-135
"1296",-86
"1297",-92
"1298",-124
"1299",-141
"1300",-162
"1301",-178
"1302",-199
"1303",-216
"1304",-200
"1305",-207
"1306",-195
"1307",-206
"1308",-207
"1309",-207
"1310",-211
"1311",-255
"1312",-224
"1313",-221
"1314",-200
"1315",-165
"1316",-151
"1317",-104
"1318",-80
"1319",-64
"1320",-90
"1321",-71
"1322",-97
"1323",-82
"1324",-104
"1325",-104
"1326",-92
"1327",-127
"1328",-132
"1329",-141
"1330",-107
"1331",-120
"1332",-103
"1333",-97
"1334",-76
"1335",-86
"1336",-93
"1337",-95
"1338",-76
"1339",-65
"1340",-60
"1341",-59
"1342",-29
"1343",-10
"1344",-4
"1345",27
"1346",41
"1347",53
"1348",37
"1349",23
"1350",10
"1351",-9
"1352",-11
"1353",3
"1354",-7
"1355",23
"1356",38
"1357",46
"1358",63
"1359",61
"1360",39
"1361",37
"1362",61
"1363",63
"1364",59
"1365",65
"1366",88
"1367",101
"1368",94
"1369",152
"1370",168
"1371",161
"1372",160
"1373",156
"1374",146
"1375",117
"1376",102
"1377",123
"1378",118
"1379",119
"1380",117
"1381",131
"1382",154
"1383",118
"1384",66
"1385",51
"1386",21
"1387",14
"1388",15
"1389",2
"1390",2
"1391",-13
"1392",-2
"1393",10
"1394",0
"1395",19
"1396",5
"1397",-2
"1398",0
"1399",-23
"1400",-44
"1401",-40
"1402",-25
"1403",-28
"1404",-2
"1405",1
"1406",61
"1407",73
"1408",28
"1409",58
"1410",64
"1411",79
"1412",80
"1413",117
"1414",114
"1415",84
"1416",164
"1417",137
"1418",142
"1419",125
"1420",96
"1421",63
"1422",-2
"1423",29
"1424",2
"1425",-7
"1426",-32
"1427",-42
"1428",-57
"1429",-61
"1430",-79
"1431",-110
"1432",-129
"1433",-106
"1434",-119
"1435",-106
"1436",-69
"1437",-25
"1438",-20
"1439",-8
"1440",19
"1441",18
"1442",28
"1443",48
"1444",57
"1445",30
"1446",27
"1447",34
"1448",25
"1449",-18
"1450",-8
"1451",-7
"1452",-36
"1453",-6
"1454",-10
"1455",13
"1456",12
"1457",26
"1458",42
"1459",7
"1460",-9
"1461",-16
"1462",-40
"1463",-42
"1464",-37
"1465",-35
"1466",-27
"1467",-1
"1468",28
"1469",48
"1470",37
"1471",68
"1472",64
"1473",64
"1474",47
"1475",19
"1476",10
"1477",3
"1478",-12
"1479",-44
"1480",-48
"1481",-31
"1482",-26
"1483",16
"1484",44
"1485",58
"1486",77
"1487",103
"1488",133
"1489",131
"1490",156
"1491",173
"1492",185
"1493",203
"1494",212
"1495",222
"1496",219
"1497",232
"1498",220
"1499",218
"1500",211
"1501",230
"1502",225
"1503",186
"1504",150
"1505",140
"1506",143
"1507",115
"1508",124
"1509",128
"1510",164
"1511",173
"1512",172
"1513",171
"1514",131
"1515",112
"1516",106
"1517",79
"1518",72
"1519",45
"1520",28
"1521",54
"1522",89
"1523",121
"1524",148
"1525",126
"1526",132
"1527",125
"1528",148
"1529",113
"1530",117
"1531",102
"1532",74
"1533",90
"1534",89
"1535",86
"1536",70
"1537",70
"1538",83
"1539",82
"1540",101
"1541",100
"1542",121
"1543",128
"1544",137
"1545",151
"1546",139
"1547",139
"1548",130
"1549",142
"1550",126
"1551",110
"1552",114
"1553",132
"1554",137
"1555",154
"1556",135
"1557",161
"1558",167
"1559",167
"1560",182
"1561",185
"1562",195
"1563",180
"1564",186
"1565",188
"1566",153
"1567",143
"1568",115
"1569",72
"1570",44
"1571",33
"1572",27
"1573",24
"1574",41
"1575",26
"1576",22
"1577",24
"1578",18
"1579",5
"1580",-44
"1581",-43
"1582",-58
"1583",-63
"1584",-68
"1585",-62
"1586",-60
"1587",-58
"1588",-44
"1589",-47
"1590",-44
"1591",-87
"1592",-63
"1593",-70
"1594",-48
"1595",-39
"1596",-15
"1597",-7
"1598",-35
"1599",-51
"1600",-64
"1601",-92
"1602",-107
"1603",-100
"1604",-104
"1605",-94
"1606",-103
"1607",-82
"1608",-50
"1609",-36
"1610",-15
"1611",-34
"1612",-12
"1613",10
"1614",27
"1615",36
"1616",26
"1617",36
"1618",37
"1619",22
"1620",28
"1621",15
"1622",-26
"1623",-53
"1624",-65
"1625",-64
"1626",-82
"1627",-108
"1628",-133
"1629",-156
"1630",-187
"1631",-179
"1632",-175
"1633",-128
"1634",-97
"1635",-87
"1636",-101
"1637",-65
"1638",-55
"1639",-57
"1640",-52
"1641",-69
"1642",-30
"1643",-36
"1644",-34
"1645",-21
"1646",4
"1647",23
"1648",52
"1649",69
"1650",49
"1651",31
"1652",0
"1653",-5
"1654",-17
"1655",-51
"1656",-19
"1657",-17
"1658",-22
"1659",-14
"1660",2
"1661",18
"1662",22
"1663",34
"1664",36
"1665",21
"1666",46
"1667",43
"1668",39
"1669",63
"1670",60
"1671",85
"1672",67
"1673",85
"1674",86
"1675",49
"1676",48
"1677",43
"1678",58
"1679",65
"1680",91
"1681",85
"1682",86
"1683",74
"1684",80
"1685",94
"1686",100
"1687",129
"1688",118
"1689",142
"1690",230
"1691",144
"1692",241
"1693",285
"1694",176
"1695",338
"1696",148
"1697",236
"1698",150
"1699",78
"1700",93
"1701",-74
"1702",52
"1703",-133
"1704",-69
"1705",-149
"1706",-185
"1707",-134
"1708",-289
"1709",-151
"1710",-186
"1711",-178
"1712",-124
"1713",-163
"1714",-136
"1715",-109
"1716",-135
"1717",-149
"1718",-152
"1719",-180
"1720",-147
"1721",-166
"1722",-186
"1723",-91
"1724",-200
"1725",-129
"1726",-166
"1727",-133
"1728",-111
"1729",-101
"1730",2
"1731",-42
"1732",206
"1733",63
"1734",248
"1735",272
"1736",163
"1737",292
"1738",155
"1739",79
"1740",174
"1741",24
"1742",51
"1743",102
"1744",-31
"1745",115
"1746",114
"1747",71
"1748",201
"1749",142
"1750",141
"1751",152
"1752",139
"1753",93
"1754",70
"1755",88
"1756",-80
"1757",45
"1758",-79
"1759",-66
"1760",22
"1761",-124
"1762",22
"1763",-6
"1764",-73
"1765",75
"1766",6
"1767",12
"1768",59
"1769",-30
"1770",9
"1771",37
"1772",-45
"1773",93
"1774",58
"1775",62
"1776",137
"1777",95
"1778",140
"1779",162
"1780",156
"1781",98
"1782",125
"1783",121
"1784",44
"1785",74
"1786",25
"1787",31
"1788",91
"1789",8
"1790",83
"1791",52
"1792",26
"1793",45
"1794",-11
"1795",-44
"1796",-60
"1797",-105
"1798",-88
"1799",-81
"1800",-122
"1801",-70
"1802",-62
"1803",-41
"1804",-7
"1805",-31
"1806",-29
"1807",-24
"1808",-45
"1809",-58
"1810",-63
"1811",-73
"1812",-47
"1813",-14
"1814",0
"1815",82
"1816",90
"1817",98
"1818",109
"1819",76
"1820",81
"1821",50
"1822",55
"1823",22
"1824",27
"1825",25
"1826",30
"1827",51
"1828",17
"1829",29
"1830",57
"1831",17
"1832",9
"1833",8
"1834",6
"1835",29
"1836",13
"1837",-10
"1838",54
"1839",12
"1840",50
"1841",66
"1842",48
"1843",51
"1844",64
"1845",90
"1846",86
"1847",102
"1848",90
"1849",83
"1850",58
"1851",15
"1852",27
"1853",18
"1854",42
"1855",59
"1856",81
"1857",69
"1858",72
"1859",84
"1860",44
"1861",64
"1862",45
"1863",18
"1864",23
"1865",28
"1866",46
"1867",62
"1868",49
"1869",54
"1870",63
"1871",87
"1872",109
"1873",127
"1874",139
"1875",133
"1876",133
"1877",106
"1878",114
"1879",105
"1880",123
"1881",144
"1882",163
"1883",188
"1884",192
"1885",178
"1886",176
"1887",164
"1888",137
"1889",103
"1890",123
"1891",100
"1892",65
"1893",48
"1894",52
"1895",35
"1896",78
"1897",103
"1898",101
"1899",117
"1900",100
"1901",91
"1902",69
"1903",70
"1904",62
"1905",61
"1906",46
"1907",26
"1908",44
"1909",25
"1910",29
"1911",12
"1912",-11
"1913",-31
"1914",-41
"1915",-58
"1916",-55
"1917",-59
"1918",-74
"1919",-75
"1920",-50
"1921",-46
"1922",-55
"1923",-40
"1924",-24
"1925",-38
"1926",-23
"1927",-22
"1928",-4
"1929",-2
"1930",-25
"1931",6
"1932",-7
"1933",-28
"1934",-34
"1935",-41
"1936",-12
"1937",-8
"1938",28
"1939",17
"1940",59
"1941",75
"1942",107
"1943",73
"1944",53
"1945",-2
"1946",-27
"1947",-63
"1948",-84
"1949",-115
"1950",-147
"1951",-141
"1952",-141
"1953",-128
"1954",-160
"1955",-135
"1956",-105
"1957",-84
"1958",-105
"1959",-101
"1960",-126
"1961",-119
"1962",-110
"1963",-157
"1964",-181
"1965",-192
"1966",-183
"1967",-170
"1968",-165
"1969",-165
"1970",-167
"1971",-128
"1972",-103
"1973",-75
"1974",-66
"1975",-61
"1976",-45
"1977",-32
"1978",-4
"1979",-14
"1980",11
"1981",-11
"1982",-28
"1983",-8
"1984",-26
"1985",-49
"1986",-74
"1987",-92
"1988",-96
"1989",-95
"1990",-114
"1991",-126
"1992",-173
"1993",-169
"1994",-187
"1995",-191
"1996",-193
"1997",-212
"1998",-171
"1999",-133
"2000",-134
"2001",-112
"2002",-87
"2003",-51
"2004",-38
"2005",14
"2006",10
"2007",43
"2008",92
"2009",97
"2010",98
"2011",88
"2012",102
"2013",95
"2014",84
"2015",39
"2016",6
"2017",27
"2018",3
"2019",14
"2020",5
"2021",-15
"2022",8
"2023",21
"2024",27
"2025",-32
"2026",16
"2027",33
"2028",43
"2029",67
"2030",83
"2031",104
"2032",130
"2033",114
"2034",116
"2035",92
"2036",91
"2037",65
"2038",84
"2039",73
"2040",54
"2041",71
"2042",70
"2043",53
"2044",31
"2045",13
"2046",-24
"2047",-41
"2048",-53
"2049",-93
"2050",-111
"2051",-176
"2052",-176
"2053",-183
"2054",-190
"2055",-205
"2056",-180
"2057",-172
"2058",-174
"2059",-181
"2060",-181
"2061",-168
"2062",-156
"2063",-139
"2064",-184
"2065",-217
"2066",-243
"2067",-255
"2068",-273
"2069",-294
"2070",-297
"2071",-275
"2072",-294
"2073",-325
"2074",-323
"2075",-320
"2076",-314
"2077",-258
"2078",-276
"2079",-228
"2080",-177
"2081",-170
"2082",-129
"2083",-144
"2084",-126
"2085",-141
"2086",-133
"2087",-97
"2088",-107
"2089",-59
"2090",5
"2091",16
"2092",65
"2093",69
"2094",48
"2095",37
"2096",-23
"2097",-65
"2098",-100
"2099",-143
"2100",-151
"2101",-126
"2102",-114
"2103",-114
"2104",-117
"2105",-116
"2106",-121
"2107",-133
"2108",-130
"2109",-145
"2110",-157
"2111",-176
"2112",-172
"2113",-143
"2114",-142
"2115",-92
"2116",-58
"2117",-22
"2118",-4
"2119",-23
"2120",-4
"2121",-10
"2122",-36
"2123",-71
"2124",-72
"2125",-52
"2126",-84
"2127",-112
"2128",-113
"2129",-126
"2130",-138
"2131",-122
"2132",-97
"2133",-80
"2134",-32
"2135",14
"2136",46
"2137",96
"2138",130
"2139",137
"2140",167
"2141",153
"2142",188
"2143",180
"2144",160
"2145",157
"2146",134
"2147",107
"2148",89
"2149",61
"2150",56
"2151",55
"2152",48
"2153",43
"2154",15
"2155",27
"2156",9
"2157",25
"2158",40
"2159",11
"2160",13
"2161",34
"2162",1
"2163",22
"2164",18
"2165",18
"2166",36
"2167",36
"2168",59
"2169",74
"2170",36
"2171",38
"2172",35
"2173",15
"2174",-5
"2175",-27
"2176",-35
"2177",-52
"2178",-66
"2179",-79
"2180",-98
"2181",-117
"2182",-130
"2183",-138
"2184",-160
"2185",-147
"2186",-127
"2187",-104
"2188",-115
"2189",-88
"2190",-99
"2191",-112
"2192",-120
"2193",-137
"2194",-146
"2195",-141
"2196",-151
"2197",-133
"2198",-112
"2199",-89
"2200",-42
"2201",-16
"2202",-29
"2203",-13
"2204",-15
"2205",-7
"2206",19
"2207",31
"2208",52
"2209",25
"2210",31
"2211",26
"2212",38
"2213",2
"2214",22
"2215",19
"2216",8
"2217",11
"2218",25
"2219",74
"2220",91
"2221",98
"2222",122
"2223",122
"2224",109
"2225",122
"2226",144
"2227",143
"2228",163
"2229",174
"2230",174
"2231",144
"2232",123
"2233",99
"2234",60
"2235",8
"2236",-30
"2237",-63
"2238",-77
"2239",-70
"2240",-37
"2241",-22
"2242",-42
"2243",-13
"2244",-19
"2245",-44
"2246",-72
"2247",-80
"2248",-87
"2249",-72
"2250",-74
"2251",-36
"2252",32
"2253",33
"2254",75
"2255",81
"2256",94
"2257",72
"2258",44
"2259",20
"2260",14
"2261",14
"2262",18
"2263",19
"2264",10
"2265",16
"2266",-10
"2267",-42
"2268",-41
"2269",-55
"2270",-62
"2271",-72
"2272",-72
"2273",-101
"2274",-100
"2275",-80
"2276",-94
"2277",-76
"2278",-56
"2279",-27
"2280",-2
"2281",18
"2282",65
"2283",74
"2284",84
"2285",98
"2286",91
"2287",94
"2288",84
"2289",94
"2290",65
"2291",58
"2292",64
"2293",74
"2294",56
"2295",95
"2296",56
"2297",51
"2298",64
"2299",43
"2300",61
"2301",66
"2302",56
"2303",47
"2304",45
"2305",42
"2306",32
"2307",21
"2308",31
"2309",33
"2310",25
"2311",17
"2312",38
"2313",54
"2314",75
"2315",101
"2316",82
"2317",117
"2318",90
"2319",76
"2320",34
"2321",-11
"2322",-40
