,x
6076,-827
6077,-826
6078,-818
6079,-820
6080,-792
6081,-788
6082,-763
6083,-762
6084,-730
6085,-737
6086,-775
6087,-758
6088,-758
6089,-727
6090,-720
6091,-719
6092,-725
6093,-706
6094,-704
6095,-682
6096,-681
6097,-659
6098,-659
6099,-644
6100,-625
6101,-660
6102,-663
6103,-678
6104,-694
6105,-672
6106,-696
6107,-699
6108,-710
6109,-701
6110,-677
6111,-641
6112,-600
6113,-575
6114,-576
6115,-565
6116,-558
6117,-554
6118,-565
6119,-588
6120,-612
6121,-644
6122,-653
6123,-694
6124,-728
6125,-757
6126,-779
6127,-784
6128,-784
6129,-759
6130,-734
6131,-693
6132,-687
6133,-681
6134,-679
6135,-661
6136,-679
6137,-674
6138,-695
6139,-688
6140,-700
6141,-736
6142,-738
6143,-765
6144,-745
6145,-763
6146,-746
6147,-749
6148,-742
6149,-699
6150,-715
6151,-685
6152,-688
6153,-717
6154,-720
6155,-756
6156,-743
6157,-761
6158,-774
6159,-779
6160,-783
6161,-792
6162,-799
6163,-817
6164,-860
6165,-877
6166,-888
6167,-908
6168,-876
6169,-875
6170,-833
6171,-813
6172,-819
6173,-815
6174,-793
6175,-797
6176,-762
6177,-748
6178,-746
6179,-734
6180,-770
6181,-792
6182,-790
6183,-779
6184,-772
6185,-747
6186,-720
6187,-705
6188,-685
6189,-690
6190,-692
6191,-719
6192,-698
6193,-704
6194,-725
6195,-704
6196,-717
6197,-736
6198,-729
6199,-720
6200,-707
6201,-681
6202,-720
6203,-698
6204,-661
6205,-684
6206,-659
6207,-667
6208,-618
6209,-648
6210,-657
6211,-637
6212,-661
6213,-676
6214,-646
6215,-684
6216,-747
6217,-756
6218,-752
6219,-802
6220,-829
6221,-830
6222,-800
6223,-845
6224,-791
6225,-850
6226,-838
6227,-839
6228,-871
6229,-832
6230,-841
6231,-825
6232,-823
6233,-814
6234,-748
6235,-781
6236,-725
6237,-771
6238,-709
6239,-766
6240,-729
6241,-755
6242,-737
6243,-746
6244,-792
6245,-749
6246,-752
6247,-724
6248,-701
6249,-656
6250,-625
6251,-605
6252,-625
6253,-638
6254,-636
6255,-647
6256,-643
6257,-669
6258,-667
6259,-654
6260,-630
6261,-632
6262,-629
6263,-632
6264,-619
6265,-598
6266,-633
6267,-587
6268,-613
6269,-616
6270,-645
6271,-617
6272,-641
6273,-621
6274,-619
6275,-625
6276,-639
6277,-636
6278,-644
6279,-659
6280,-646
6281,-685
6282,-705
6283,-730
6284,-719
6285,-732
6286,-712
6287,-722
6288,-734
6289,-708
6290,-699
6291,-656
6292,-625
6293,-594
6294,-541
6295,-529
6296,-522
6297,-526
6298,-515
6299,-530
6300,-520
6301,-537
6302,-553
6303,-590
6304,-593
6305,-600
6306,-576
6307,-560
6308,-564
6309,-577
6310,-582
6311,-575
6312,-592
6313,-599
6314,-605
6315,-615
6316,-638
6317,-664
6318,-666
6319,-669
6320,-641
6321,-607
6322,-575
6323,-555
6324,-539
6325,-493
6326,-482
6327,-453
6328,-440
6329,-452
6330,-413
6331,-396
6332,-375
6333,-381
6334,-388
6335,-415
6336,-448
6337,-466
6338,-503
6339,-509
6340,-514
6341,-494
6342,-508
6343,-507
6344,-491
6345,-525
6346,-527
6347,-517
6348,-515
6349,-512
6350,-480
6351,-476
6352,-509
6353,-491
6354,-443
6355,-458
6356,-456
6357,-484
6358,-512
6359,-527
6360,-574
6361,-605
6362,-637
6363,-675
6364,-673
6365,-680
6366,-706
6367,-696
6368,-725
6369,-745
6370,-793
6371,-801
6372,-805
6373,-826
6374,-784
6375,-776
6376,-755
6377,-746
6378,-733
6379,-703
6380,-700
6381,-696
6382,-706
6383,-707
6384,-717
6385,-741
6386,-740
6387,-751
6388,-752
6389,-749
6390,-764
6391,-745
6392,-743
6393,-704
6394,-696
6395,-651
6396,-644
6397,-617
6398,-599
6399,-567
6400,-583
6401,-582
6402,-549
6403,-548
6404,-530
6405,-492
6406,-484
6407,-511
6408,-483
6409,-505
6410,-500
6411,-526
6412,-528
6413,-519
6414,-477
6415,-476
6416,-437
6417,-452
6418,-448
6419,-444
6420,-442
6421,-490
6422,-482
6423,-496
6424,-502
6425,-514
6426,-528
6427,-522
6428,-522
6429,-522
6430,-558
6431,-548
6432,-557
6433,-569
6434,-573
6435,-575
6436,-563
6437,-521
6438,-520
6439,-495
6440,-474
6441,-482
6442,-473
6443,-484
6444,-486
6445,-495
6446,-549
6447,-579
6448,-598
6449,-619
6450,-661
6451,-707
6452,-732
6453,-745
6454,-774
6455,-761
6456,-758
6457,-733
6458,-714
6459,-668
6460,-628
6461,-610
6462,-559
6463,-559
6464,-547
6465,-507
6466,-516
6467,-517
6468,-529
6469,-565
6470,-585
6471,-619
6472,-629
6473,-633
6474,-639
6475,-660
6476,-666
6477,-656
6478,-653
6479,-650
6480,-607
6481,-603
6482,-594
6483,-594
6484,-581
6485,-529
6486,-528
6487,-494
6488,-493
6489,-486
6490,-469
6491,-449
6492,-436
6493,-404
6494,-379
6495,-369
6496,-329
6497,-329
6498,-308
6499,-281
6500,-284
6501,-257
6502,-235
6503,-253
6504,-275
6505,-270
6506,-311
6507,-316
6508,-339
6509,-359
6510,-377
6511,-395
6512,-426
6513,-443
6514,-445
6515,-424
6516,-445
6517,-420
6518,-419
6519,-408
6520,-407
6521,-427
6522,-435
6523,-459
6524,-473
6525,-494
6526,-513
6527,-518
6528,-529
6529,-516
6530,-533
6531,-562
6532,-544
6533,-594
6534,-597
6535,-592
6536,-582
6537,-600
6538,-601
6539,-577
6540,-560
6541,-576
6542,-573
6543,-544
6544,-543
6545,-551
6546,-548
6547,-572
6548,-585
6549,-601
6550,-607
6551,-610
6552,-586
6553,-575
6554,-591
6555,-576
6556,-568
6557,-580
6558,-573
6559,-559
6560,-564
6561,-600
6562,-613
6563,-631
6564,-677
6565,-704
6566,-755
6567,-753
6568,-783
6569,-795
6570,-792
6571,-756
6572,-763
6573,-734
6574,-694
6575,-677
6576,-605
6577,-558
6578,-503
6579,-465
6580,-446
6581,-415
6582,-435
6583,-371
6584,-374
6585,-403
6586,-403
6587,-416
6588,-431
6589,-455
6590,-465
6591,-497
6592,-501
6593,-491
6594,-502
6595,-485
6596,-487
6597,-481
6598,-464
6599,-513
6600,-557
6601,-561
6602,-589
6603,-627
6604,-635
6605,-642
6606,-647
6607,-676
6608,-671
6609,-664
6610,-648
6611,-671
6612,-668
6613,-673
6614,-671
6615,-683
6616,-692
6617,-686
6618,-685
6619,-666
6620,-688
6621,-699
6622,-723
6623,-747
6624,-765
6625,-790
6626,-816
6627,-796
6628,-772
6629,-755
6630,-729
6631,-715
6632,-687
6633,-668
6634,-643
6635,-637
6636,-620
6637,-600
6638,-586
6639,-586
6640,-583
6641,-544
6642,-542
6643,-537
6644,-556
6645,-524
6646,-507
6647,-499
6648,-533
6649,-578
6650,-596
6651,-595
6652,-613
6653,-611
6654,-629
6655,-621
6656,-643
6657,-641
6658,-663
6659,-654
6660,-660
6661,-645
6662,-657
6663,-653
6664,-668
6665,-699
6666,-668
6667,-665
6668,-682
6669,-703
6670,-682
6671,-686
6672,-685
6673,-675
6674,-681
6675,-702
6676,-703
6677,-688
6678,-702
6679,-682
6680,-661
6681,-659
6682,-646
6683,-675
6684,-651
6685,-649
6686,-667
6687,-660
6688,-665
6689,-656
6690,-660
6691,-650
6692,-638
6693,-661
6694,-643
6695,-631
6696,-607
6697,-597
6698,-553
6699,-538
6700,-508
6701,-499
6702,-485
6703,-472
6704,-473
6705,-487
6706,-502
6707,-489
6708,-482
6709,-509
6710,-528
6711,-569
6712,-573
6713,-564
6714,-564
6715,-568
6716,-579
6717,-563
6718,-596
6719,-582
6720,-611
6721,-584
6722,-568
6723,-567
6724,-558
6725,-555
6726,-525
6727,-533
6728,-520
6729,-517
6730,-497
6731,-468
6732,-451
6733,-432
6734,-412
6735,-372
6736,-370
6737,-363
6738,-359
6739,-362
6740,-372
6741,-350
6742,-388
6743,-420
6744,-443
6745,-470
6746,-454
6747,-470
6748,-453
6749,-448
6750,-469
6751,-444
6752,-427
6753,-438
6754,-465
6755,-466
6756,-479
6757,-473
6758,-480
6759,-499
6760,-527
6761,-536
6762,-525
6763,-524
6764,-524
6765,-522
6766,-547
6767,-540
6768,-535
6769,-524
6770,-551
6771,-528
6772,-520
6773,-509
6774,-466
6775,-438
6776,-402
6777,-400
6778,-420
6779,-406
6780,-403
6781,-438
6782,-420
6783,-429
6784,-421
6785,-406
6786,-419
6787,-415
6788,-415
6789,-428
6790,-436
6791,-450
6792,-451
6793,-482
6794,-486
6795,-495
6796,-496
6797,-498
6798,-498
6799,-473
6800,-449
6801,-429
6802,-410
6803,-379
6804,-395
6805,-406
6806,-399
6807,-417
6808,-401
6809,-411
6810,-428
6811,-479
6812,-492
6813,-502
6814,-512
6815,-506
6816,-493
6817,-480
6818,-457
6819,-450
6820,-457
6821,-454
6822,-439
6823,-473
6824,-503
6825,-519
6826,-538
6827,-538
6828,-551
6829,-554
6830,-563
6831,-547
6832,-523
6833,-514
6834,-494
6835,-498
6836,-474
6837,-483
6838,-514
6839,-491
6840,-495
6841,-510
6842,-517
6843,-547
6844,-542
6845,-564
6846,-539
6847,-540
6848,-491
6849,-447
6850,-422
6851,-403
6852,-395
6853,-406
6854,-383
6855,-377
6856,-391
6857,-385
6858,-426
6859,-429
6860,-452
6861,-480
6862,-471
6863,-498
6864,-526
6865,-523
6866,-538
6867,-555
6868,-530
6869,-555
6870,-562
6871,-551
6872,-551
6873,-555
6874,-571
6875,-579
6876,-587
6877,-575
6878,-575
6879,-575
6880,-578
6881,-583
6882,-612
6883,-604
6884,-600
6885,-604
6886,-616
6887,-593
6888,-582
6889,-580
6890,-551
6891,-555
6892,-534
6893,-525
6894,-555
6895,-570
6896,-538
6897,-551
6898,-545
6899,-570
6900,-581
6901,-570
6902,-585
6903,-572
6904,-591
6905,-606
6906,-592
6907,-583
6908,-590
6909,-568
6910,-550
6911,-526
6912,-514
6913,-504
6914,-524
6915,-534
6916,-531
6917,-571
6918,-583
6919,-586
6920,-612
6921,-603
6922,-594
6923,-634
6924,-596
6925,-567
6926,-568
6927,-570
6928,-574
6929,-562
6930,-570
6931,-543
6932,-549
6933,-557
6934,-532
6935,-538
6936,-562
6937,-605
6938,-642
6939,-658
6940,-691
6941,-686
6942,-694
6943,-684
6944,-685
6945,-682
6946,-685
6947,-678
6948,-670
6949,-643
6950,-638
6951,-607
6952,-625
6953,-609
6954,-606
6955,-623
6956,-632
6957,-645
6958,-641
6959,-643
6960,-624
6961,-642
6962,-650
6963,-631
6964,-652
6965,-620
6966,-623
6967,-583
6968,-545
6969,-542
6970,-536
6971,-555
6972,-554
6973,-540
6974,-565
6975,-588
6976,-610
6977,-619
6978,-606
6979,-625
6980,-631
6981,-607
6982,-597
6983,-595
6984,-572
6985,-568
6986,-534
6987,-535
6988,-504
6989,-498
6990,-512
6991,-509
6992,-499
6993,-515
6994,-515
6995,-507
6996,-512
6997,-509
6998,-524
6999,-499
7000,-507
7001,-488
7002,-479
7003,-446
7004,-419
7005,-403
7006,-407
7007,-393
7008,-406
7009,-398
7010,-386
7011,-394
7012,-407
7013,-454
7014,-488
7015,-501
7016,-505
7017,-526
7018,-533
7019,-508
7020,-505
7021,-496
7022,-495
7023,-476
7024,-462
7025,-455
7026,-451
7027,-443
7028,-454
7029,-442
7030,-432
7031,-396
7032,-372
7033,-351
7034,-319
7035,-309
7036,-275
7037,-252
7038,-235
7039,-226
7040,-204
7041,-235
7042,-254
7043,-293
7044,-299
7045,-336
7046,-329
7047,-340
7048,-351
7049,-347
7050,-352
7051,-350
7052,-375
7053,-371
7054,-357
7055,-360
7056,-343
7057,-302
7058,-310
7059,-298
7060,-308
7061,-279
7062,-245
7063,-229
7064,-237
7065,-243
7066,-238
7067,-246
7068,-266
7069,-285
7070,-304
7071,-316
7072,-324
7073,-335
7074,-320
7075,-367
7076,-363
7077,-372
7078,-373
7079,-365
7080,-376
7081,-373
7082,-383
7083,-381
7084,-414
7085,-414
7086,-438
7087,-438
7088,-454
7089,-435
7090,-443
7091,-420
7092,-410
7093,-420
7094,-419
7095,-399
7096,-355
7097,-335
7098,-321
7099,-316
7100,-305
7101,-325
7102,-338
7103,-353
7104,-378
7105,-353
7106,-334
7107,-321
7108,-312
7109,-329
7110,-342
7111,-332
7112,-354
7113,-397
7114,-397
7115,-439
7116,-456
7117,-487
7118,-483
7119,-477
7120,-492
7121,-445
7122,-398
7123,-382
7124,-363
7125,-363
7126,-360
7127,-359
7128,-352
7129,-346
7130,-325
7131,-314
7132,-286
7133,-296
7134,-297
7135,-287
7136,-317
7137,-337
7138,-333
7139,-342
7140,-337
7141,-361
7142,-362
7143,-409
7144,-419
7145,-425
7146,-462
7147,-454
7148,-475
7149,-475
7150,-487
7151,-454
7152,-429
7153,-397
7154,-371
7155,-354
7156,-329
7157,-330
7158,-341
7159,-341
7160,-347
7161,-359
7162,-364
7163,-391
7164,-387
7165,-396
7166,-430
7167,-430
7168,-418
7169,-428
7170,-411
7171,-417
7172,-406
7173,-402
7174,-410
7175,-395
7176,-372
7177,-354
7178,-329
7179,-353
7180,-356
7181,-361
7182,-350
7183,-369
7184,-366
7185,-416
7186,-392
7187,-391
7188,-396
7189,-424
7190,-390
7191,-388
7192,-391
7193,-397
7194,-369
7195,-371
7196,-346
7197,-347
7198,-350
7199,-348
7200,-392
7201,-383
7202,-372
7203,-380
7204,-372
7205,-361
7206,-358
7207,-368
7208,-366
7209,-357
7210,-372
7211,-373
7212,-373
7213,-380
7214,-377
7215,-393
7216,-414
7217,-378
7218,-369
7219,-366
7220,-370
7221,-349
7222,-359
7223,-353
7224,-374
7225,-369
7226,-373
7227,-385
7228,-388
7229,-365
7230,-371
7231,-340
7232,-331
7233,-325
7234,-304
7235,-295
7236,-300
7237,-299
7238,-285
7239,-323
7240,-312
7241,-312
7242,-312
7243,-275
7244,-265
7245,-262
7246,-230
7247,-239
7248,-252
7249,-267
7250,-275
7251,-278
7252,-321
7253,-345
7254,-352
7255,-347
7256,-365
7257,-362
7258,-361
7259,-365
7260,-338
7261,-371
7262,-350
7263,-354
7264,-312
7265,-313
7266,-297
7267,-299
7268,-297
7269,-313
7270,-324
7271,-312
7272,-347
7273,-335
7274,-362
7275,-383
7276,-429
7277,-462
7278,-468
7279,-455
7280,-461
7281,-493
7282,-488
7283,-507
7284,-518
7285,-506
7286,-501
7287,-498
7288,-479
7289,-464
7290,-429
7291,-435
7292,-443
7293,-450
7294,-459
7295,-488
7296,-514
7297,-500
7298,-512
7299,-522
7300,-539
7301,-518
7302,-494
7303,-502
7304,-487
7305,-493
7306,-453
7307,-465
7308,-459
7309,-458
7310,-456
7311,-413
7312,-409
7313,-383
7314,-324
7315,-302
7316,-317
7317,-294
7318,-278
7319,-286
7320,-294
7321,-287
7322,-267
7323,-304
7324,-302
7325,-308
7326,-313
7327,-326
7328,-381
7329,-387
7330,-404
7331,-428
7332,-463
7333,-476
7334,-484
7335,-496
7336,-525
7337,-523
7338,-521
7339,-498
7340,-498
7341,-508
7342,-473
7343,-489
7344,-488
7345,-482
7346,-436
7347,-412
7348,-402
7349,-368
7350,-322
7351,-308
7352,-284
7353,-318
7354,-306
7355,-354
7356,-386
7357,-355
7358,-378
7359,-409
7360,-424
7361,-453
7362,-493
7363,-498
7364,-531
7365,-545
7366,-564
7367,-569
7368,-564
7369,-562
7370,-546
7371,-498
7372,-464
7373,-420
7374,-385
7375,-362
7376,-359
7377,-375
7378,-388
7379,-388
7380,-387
7381,-397
7382,-377
7383,-371
7384,-363
7385,-345
7386,-327
7387,-299
7388,-280
7389,-258
7390,-221
7391,-217
7392,-221
7393,-217
7394,-234
7395,-265
7396,-301
7397,-290
7398,-274
7399,-270
7400,-260
7401,-263
7402,-257
7403,-252
7404,-266
7405,-249
7406,-250
7407,-229
7408,-253
7409,-260
7410,-257
7411,-282
7412,-271
7413,-253
7414,-258
7415,-267
7416,-273
7417,-263
7418,-268
7419,-280
7420,-268
7421,-258
7422,-293
7423,-317
7424,-336
7425,-347
7426,-353
7427,-369
7428,-369
7429,-384
7430,-375
7431,-384
7432,-376
7433,-352
7434,-340
7435,-358
7436,-351
7437,-366
7438,-365
7439,-343
7440,-342
7441,-346
7442,-328
7443,-315
7444,-305
7445,-309
7446,-272
7447,-281
7448,-266
7449,-271
7450,-266
7451,-291
7452,-301
7453,-313
7454,-338
7455,-334
7456,-357
7457,-392
7458,-372
7459,-357
7460,-348
7461,-344
7462,-332
7463,-346
7464,-345
7465,-343
7466,-338
7467,-343
7468,-349
7469,-343
7470,-363
7471,-396
7472,-427
7473,-435
7474,-424
7475,-403
7476,-381
7477,-361
7478,-331
7479,-310
7480,-281
7481,-259
7482,-284
7483,-280
7484,-304
7485,-337
7486,-340
7487,-342
7488,-361
7489,-359
7490,-338
7491,-353
7492,-330
7493,-364
7494,-327
7495,-289
7496,-294
7497,-299
7498,-280
7499,-272
7500,-286
7501,-267
7502,-259
7503,-270
7504,-250
7505,-272
7506,-263
7507,-270
7508,-270
7509,-268
7510,-275
7511,-270
7512,-270
7513,-225
7514,-215
7515,-227
7516,-218
7517,-235
7518,-268
7519,-291
7520,-309
7521,-334
7522,-336
7523,-324
7524,-313
7525,-337
7526,-380
7527,-397
7528,-397
7529,-388
7530,-411
7531,-390
7532,-404
7533,-412
7534,-435
7535,-454
7536,-472
7537,-451
7538,-421
7539,-418
7540,-414
7541,-403
7542,-385
7543,-356
7544,-342
7545,-325
7546,-329
7547,-316
7548,-316
7549,-310
7550,-319
7551,-338
7552,-350
7553,-395
7554,-460
7555,-479
7556,-532
7557,-562
7558,-577
7559,-580
7560,-559
7561,-564
7562,-523
7563,-505
7564,-484
7565,-466
7566,-455
7567,-439
7568,-440
7569,-444
7570,-452
7571,-467
7572,-418
7573,-403
7574,-377
7575,-374
7576,-322
7577,-292
7578,-255
7579,-253
7580,-260
7581,-262
7582,-271
7583,-308
7584,-304
7585,-300
7586,-314
7587,-306
7588,-308
7589,-322
7590,-308
7591,-302
7592,-308
7593,-292
7594,-313
7595,-334
7596,-347
7597,-370
7598,-377
7599,-369
7600,-385
7601,-356
7602,-323
7603,-278
7604,-290
7605,-252
7606,-247
7607,-270
7608,-278
7609,-274
7610,-282
7611,-253
7612,-240
7613,-251
7614,-258
7615,-268
7616,-244
7617,-302
7618,-295
7619,-290
7620,-311
7621,-317
7622,-343
7623,-346
7624,-335
7625,-325
7626,-317
7627,-259
7628,-232
7629,-221
7630,-221
7631,-222
7632,-202
7633,-196
7634,-203
7635,-192
7636,-172
7637,-156
7638,-163
7639,-173
7640,-208
7641,-225
7642,-240
7643,-248
7644,-289
7645,-285
7646,-321
7647,-323
7648,-342
7649,-348
7650,-361
7651,-346
7652,-311
7653,-283
7654,-279
7655,-281
7656,-284
7657,-311
7658,-325
7659,-353
7660,-382
7661,-373
7662,-387
7663,-400
7664,-403
7665,-411
7666,-414
7667,-423
7668,-416
7669,-408
7670,-415
7671,-421
7672,-425
7673,-453
7674,-473
7675,-467
7676,-440
7677,-448
7678,-437
7679,-446
7680,-395
7681,-397
7682,-393
7683,-377
7684,-371
7685,-365
7686,-359
7687,-351
7688,-346
7689,-337
7690,-342
7691,-334
7692,-335
7693,-344
7694,-350
7695,-381
7696,-410
7697,-432
7698,-462
7699,-467
7700,-486
7701,-491
7702,-463
7703,-462
7704,-490
7705,-516
7706,-544
7707,-516
7708,-540
7709,-504
7710,-488
7711,-466
7712,-449
7713,-468
7714,-462
7715,-460
7716,-473
7717,-466
7718,-460
7719,-444
7720,-422
7721,-432
7722,-450
7723,-438
7724,-450
7725,-457
7726,-466
7727,-463
7728,-452
7729,-423
7730,-360
7731,-330
7732,-335
7733,-321
7734,-337
7735,-346
7736,-350
7737,-355
7738,-328
7739,-317
7740,-305
7741,-334
7742,-299
7743,-319
7744,-342
7745,-351
7746,-369
7747,-388
7748,-397
7749,-392
7750,-384
7751,-378
7752,-353
7753,-326
7754,-281
7755,-255
7756,-256
7757,-240
7758,-238
7759,-255
7760,-287
7761,-314
7762,-303
7763,-320
7764,-287
7765,-278
7766,-275
7767,-297
7768,-272
7769,-265
7770,-241
7771,-246
7772,-229
7773,-250
7774,-265
7775,-289
7776,-326
7777,-307
7778,-308
7779,-311
7780,-302
7781,-298
7782,-268
7783,-223
7784,-203
7785,-179
7786,-183
7787,-182
7788,-202
7789,-216
7790,-226
7791,-207
7792,-239
7793,-231
7794,-246
7795,-232
7796,-244
7797,-224
7798,-244
7799,-235
7800,-226
7801,-234
7802,-250
7803,-253
7804,-248
7805,-259
7806,-277
7807,-248
7808,-207
7809,-203
7810,-172
7811,-128
7812,-115
7813,-84
7814,-96
7815,-110
7816,-115
7817,-144
7818,-144
7819,-149
7820,-142
7821,-139
7822,-146
7823,-146
7824,-150
7825,-140
