"","x"
"1088",40
"1089",34
"1090",48
"1091",46
"1092",10
"1093",7
"1094",23
"1095",17
"1096",40
"1097",54
"1098",71
"1099",75
"1100",83
"1101",93
"1102",77
"1103",83
"1104",68
"1105",64
"1106",62
"1107",82
"1108",46
"1109",43
"1110",37
"1111",59
"1112",78
"1113",79
"1114",107
"1115",102
"1116",116
"1117",124
"1118",150
"1119",145
"1120",152
"1121",166
"1122",158
"1123",167
"1124",143
"1125",129
"1126",108
"1127",96
"1128",83
"1129",51
"1130",15
"1131",6
"1132",-14
"1133",-26
"1134",-23
"1135",-10
"1136",35
"1137",50
"1138",62
"1139",67
"1140",94
"1141",91
"1142",68
"1143",59
"1144",68
"1145",80
"1146",106
"1147",101
"1148",124
"1149",119
"1150",99
"1151",61
"1152",51
"1153",21
"1154",-6
"1155",-60
"1156",-86
"1157",-101
"1158",-136
"1159",-145
"1160",-161
"1161",-155
"1162",-162
"1163",-166
"1164",-151
"1165",-154
"1166",-167
"1167",-150
"1168",-131
"1169",-124
"1170",-96
"1171",-97
"1172",-113
"1173",-94
"1174",-117
"1175",-101
"1176",-85
"1177",-102
"1178",-92
"1179",-86
"1180",-46
"1181",-60
"1182",-63
"1183",-54
"1184",-43
"1185",-35
"1186",-35
"1187",-28
"1188",-37
"1189",-30
"1190",-35
"1191",-31
"1192",-44
"1193",-51
"1194",-53
"1195",-3
"1196",-2
"1197",15
"1198",-33
"1199",-38
"1200",-64
"1201",-76
"1202",-73
"1203",-64
"1204",-84
"1205",-68
"1206",-67
"1207",-46
"1208",-53
"1209",-42
"1210",-27
"1211",-34
"1212",-41
"1213",-45
"1214",-45
"1215",-60
"1216",-49
"1217",-75
"1218",-76
"1219",-109
"1220",-113
"1221",-108
"1222",-110
"1223",-80
"1224",-54
"1225",-32
"1226",-33
"1227",-24
"1228",-49
"1229",-67
"1230",-44
"1231",-58
"1232",-71
"1233",-70
"1234",-57
"1235",-60
"1236",-48
"1237",-55
"1238",-46
"1239",-33
"1240",-43
"1241",-40
"1242",-26
"1243",-4
"1244",10
"1245",-15
"1246",-5
"1247",-7
"1248",-3
"1249",-8
"1250",-20
"1251",-4
"1252",-17
"1253",-12
"1254",-21
"1255",-21
"1256",-31
"1257",-7
"1258",0
"1259",-2
"1260",-12
"1261",29
"1262",28
"1263",27
"1264",42
"1265",26
"1266",56
"1267",41
"1268",49
"1269",37
"1270",32
"1271",56
"1272",52
"1273",47
"1274",76
"1275",91
"1276",111
"1277",96
"1278",75
"1279",46
"1280",33
"1281",40
"1282",68
"1283",49
"1284",48
"1285",52
"1286",46
"1287",84
"1288",100
"1289",95
"1290",64
"1291",37
"1292",-9
"1293",-6
"1294",-8
"1295",4
"1296",17
"1297",51
"1298",88
"1299",83
"1300",96
"1301",127
"1302",95
"1303",94
"1304",118
"1305",93
"1306",98
"1307",99
"1308",72
"1309",98
"1310",82
"1311",71
"1312",53
"1313",42
"1314",54
"1315",36
"1316",49
"1317",63
"1318",64
"1319",61
"1320",35
"1321",25
"1322",-14
"1323",-26
"1324",-36
"1325",-50
"1326",-69
"1327",-88
"1328",-86
"1329",-97
"1330",-118
"1331",-126
"1332",-121
"1333",-112
"1334",-81
"1335",-67
"1336",-41
"1337",-18
"1338",-4
"1339",6
"1340",16
"1341",34
"1342",-2
"1343",-6
"1344",13
"1345",3
"1346",30
"1347",3
"1348",31
"1349",41
"1350",21
"1351",8
"1352",2
"1353",-9
"1354",-10
"1355",-6
"1356",-13
"1357",-25
"1358",-58
"1359",-97
"1360",-109
"1361",-142
"1362",-142
"1363",-148
"1364",-170
"1365",-170
"1366",-199
"1367",-196
"1368",-213
"1369",-203
"1370",-209
"1371",-185
"1372",-197
"1373",-178
"1374",-188
"1375",-178
"1376",-189
"1377",-167
"1378",-172
"1379",-124
"1380",-79
"1381",-79
"1382",-28
"1383",-41
"1384",-30
"1385",-29
"1386",-23
"1387",-10
"1388",-11
"1389",-20
"1390",-43
"1391",-41
"1392",-61
"1393",-62
"1394",-106
"1395",-98
"1396",-130
"1397",-114
"1398",-105
"1399",-150
"1400",-153
"1401",-148
"1402",-115
"1403",-143
"1404",-117
"1405",-88
"1406",-80
"1407",-83
"1408",-65
"1409",-83
"1410",-79
"1411",-63
"1412",-89
"1413",-68
"1414",-59
"1415",-45
"1416",-29
"1417",-41
"1418",-43
"1419",-63
"1420",-89
"1421",-116
"1422",-122
"1423",-81
"1424",-110
"1425",-119
"1426",-109
"1427",-107
"1428",-79
"1429",-73
"1430",-52
"1431",-51
"1432",-32
"1433",-28
"1434",0
"1435",2
"1436",-34
"1437",-36
"1438",-49
"1439",-45
"1440",-78
"1441",-57
"1442",-52
"1443",-49
"1444",-71
"1445",-94
"1446",-66
"1447",-64
"1448",-53
"1449",-22
"1450",-26
"1451",-28
"1452",-26
"1453",-15
"1454",-19
"1455",-20
"1456",-12
"1457",-23
"1458",-8
"1459",-1
"1460",18
"1461",40
"1462",62
"1463",53
"1464",60
"1465",41
"1466",37
"1467",31
"1468",57
"1469",61
"1470",74
"1471",68
"1472",45
"1473",59
"1474",55
"1475",54
"1476",73
"1477",47
"1478",56
"1479",35
"1480",33
"1481",39
"1482",14
"1483",40
"1484",37
"1485",42
"1486",55
"1487",20
"1488",8
"1489",11
"1490",-20
"1491",9
"1492",0
"1493",13
"1494",20
"1495",37
"1496",39
"1497",35
"1498",33
"1499",45
"1500",50
"1501",63
"1502",90
"1503",92
"1504",98
"1505",64
"1506",40
"1507",-8
"1508",-37
"1509",-63
"1510",-96
"1511",-120
"1512",-109
"1513",-113
"1514",-111
"1515",-88
"1516",-69
"1517",-56
"1518",-51
"1519",-51
"1520",-56
"1521",-47
"1522",-37
"1523",-20
"1524",-24
"1525",-22
"1526",-6
"1527",1
"1528",12
"1529",3
"1530",8
"1531",-21
"1532",-9
"1533",-21
"1534",-34
"1535",-40
"1536",-38
"1537",-52
"1538",-31
"1539",-39
"1540",-25
"1541",-21
"1542",-10
"1543",-15
"1544",-34
"1545",-19
"1546",-16
"1547",-24
"1548",-20
"1549",-8
"1550",-9
"1551",-33
"1552",-1
"1553",5
"1554",39
"1555",42
"1556",42
"1557",36
"1558",32
"1559",24
"1560",13
"1561",0
"1562",-8
"1563",-27
"1564",-54
"1565",-38
"1566",-57
"1567",-97
"1568",-117
"1569",-133
"1570",-127
"1571",-114
"1572",-117
"1573",-107
"1574",-88
"1575",-72
"1576",-43
"1577",-50
"1578",-44
"1579",-42
"1580",-36
"1581",-57
"1582",-52
"1583",-45
"1584",-46
"1585",-22
"1586",-27
"1587",-10
"1588",1
"1589",15
"1590",23
"1591",18
"1592",32
"1593",34
"1594",26
"1595",2
"1596",3
"1597",6
"1598",11
"1599",23
"1600",39
"1601",34
"1602",-3
"1603",-14
"1604",-24
"1605",-26
"1606",-52
"1607",-59
"1608",-45
"1609",-38
"1610",-34
"1611",-45
"1612",-38
"1613",-31
"1614",-46
"1615",-34
"1616",-43
"1617",-19
"1618",-4
"1619",30
"1620",31
"1621",53
"1622",66
"1623",39
"1624",43
"1625",45
"1626",55
"1627",27
"1628",33
"1629",62
"1630",102
"1631",108
"1632",100
"1633",112
"1634",110
"1635",140
"1636",142
"1637",139
"1638",132
"1639",131
"1640",115
"1641",97
"1642",83
"1643",83
"1644",66
"1645",114
"1646",107
"1647",119
"1648",108
"1649",91
"1650",92
"1651",82
"1652",69
"1653",50
"1654",44
"1655",46
"1656",30
"1657",51
"1658",57
"1659",48
"1660",49
"1661",38
"1662",43
"1663",21
"1664",-14
"1665",-43
"1666",-39
"1667",-57
"1668",-48
"1669",-32
"1670",-9
"1671",-8
"1672",-15
"1673",17
"1674",49
"1675",45
"1676",66
"1677",78
"1678",90
"1679",95
"1680",91
"1681",107
"1682",103
"1683",68
"1684",70
"1685",60
"1686",42
"1687",29
"1688",41
"1689",21
"1690",30
"1691",35
"1692",23
"1693",18
"1694",20
"1695",30
"1696",1
"1697",-11
"1698",10
"1699",18
"1700",7
"1701",1
"1702",6
"1703",18
"1704",23
"1705",35
"1706",72
"1707",96
"1708",119
"1709",122
"1710",121
"1711",121
"1712",100
"1713",99
"1714",85
"1715",110
"1716",102
"1717",70
"1718",94
"1719",67
"1720",56
"1721",46
"1722",17
"1723",-25
"1724",-51
"1725",-83
"1726",-72
"1727",-68
"1728",-76
"1729",-65
"1730",-77
"1731",-97
"1732",-101
"1733",-116
"1734",-135
"1735",-154
"1736",-180
"1737",-191
"1738",-197
"1739",-198
"1740",-208
"1741",-208
"1742",-209
"1743",-201
"1744",-185
"1745",-174
"1746",-170
"1747",-179
"1748",-165
"1749",-168
"1750",-156
"1751",-143
"1752",-146
"1753",-112
"1754",-93
"1755",-67
"1756",-47
"1757",-29
"1758",11
"1759",21
"1760",32
"1761",37
"1762",17
"1763",20
"1764",36
"1765",16
"1766",-12
"1767",-41
"1768",-93
"1769",-97
"1770",-152
"1771",-152
"1772",-182
"1773",-172
"1774",-115
"1775",-123
"1776",-107
"1777",-87
"1778",-58
"1779",-46
"1780",-40
"1781",-56
"1782",-73
"1783",-86
"1784",-67
"1785",-78
"1786",-90
"1787",-93
"1788",-102
"1789",-89
"1790",-110
"1791",-100
"1792",-130
"1793",-144
"1794",-175
"1795",-192
"1796",-203
"1797",-192
"1798",-192
"1799",-181
"1800",-175
"1801",-149
"1802",-108
"1803",-94
"1804",-70
"1805",-48
"1806",-30
"1807",-15
"1808",0
"1809",16
"1810",18
"1811",45
"1812",52
"1813",80
"1814",83
"1815",99
"1816",87
"1817",70
"1818",60
"1819",35
"1820",19
"1821",13
"1822",28
"1823",54
"1824",57
"1825",55
"1826",22
"1827",12
"1828",-2
"1829",1
"1830",12
"1831",25
"1832",5
"1833",25
"1834",36
"1835",40
"1836",56
"1837",61
"1838",74
"1839",92
"1840",102
"1841",124
"1842",142
"1843",125
"1844",94
"1845",71
"1846",56
"1847",30
"1848",-4
"1849",2
"1850",-7
"1851",-16
"1852",-16
"1853",-8
"1854",-11
"1855",-17
"1856",-3
"1857",-10
"1858",-18
"1859",-30
"1860",-32
"1861",-30
"1862",-52
"1863",-54
"1864",-60
"1865",-66
"1866",-79
"1867",-68
"1868",-78
"1869",-95
"1870",-88
"1871",-80
"1872",-85
"1873",-80
"1874",-73
"1875",-77
"1876",-78
"1877",-87
"1878",-89
"1879",-93
"1880",-66
"1881",-83
"1882",-87
"1883",-71
"1884",-75
"1885",-63
"1886",-71
"1887",-75
"1888",-60
"1889",-52
"1890",-27
"1891",-12
"1892",34
"1893",28
"1894",47
"1895",21
"1896",30
"1897",49
"1898",71
"1899",87
"1900",107
"1901",114
"1902",108
"1903",87
"1904",71
"1905",59
"1906",23
"1907",0
"1908",-24
"1909",-58
"1910",-91
"1911",-85
"1912",-76
"1913",-77
"1914",-86
"1915",-81
"1916",-71
"1917",-57
"1918",-46
"1919",-42
"1920",-36
"1921",-16
"1922",-18
"1923",20
"1924",7
"1925",21
"1926",22
"1927",21
"1928",-6
"1929",-12
"1930",14
"1931",9
"1932",-2
"1933",-6
"1934",19
"1935",4
"1936",2
"1937",5
"1938",5
"1939",14
"1940",-6
"1941",-29
"1942",-5
"1943",-4
"1944",-8
"1945",-21
"1946",-30
"1947",-33
"1948",-22
"1949",-38
"1950",-9
"1951",8
"1952",45
"1953",77
"1954",98
"1955",127
"1956",105
"1957",127
"1958",155
"1959",140
"1960",135
"1961",123
"1962",128
"1963",131
"1964",135
"1965",125
"1966",121
"1967",118
"1968",84
"1969",77
"1970",54
"1971",43
"1972",21
"1973",12
"1974",23
"1975",24
"1976",13
"1977",35
"1978",43
"1979",48
"1980",84
"1981",98
"1982",105
"1983",100
"1984",114
"1985",103
"1986",99
"1987",102
"1988",101
"1989",74
"1990",90
"1991",71
"1992",47
"1993",57
"1994",18
"1995",20
"1996",33
"1997",25
"1998",23
"1999",27
"2000",52
"2001",86
"2002",112
"2003",108
"2004",132
"2005",114
"2006",108
"2007",99
"2008",110
"2009",91
"2010",86
"2011",68
"2012",80
"2013",105
"2014",129
"2015",95
"2016",91
"2017",94
"2018",71
"2019",56
"2020",21
"2021",4
"2022",-5
"2023",-36
"2024",-5
"2025",-24
"2026",-5
"2027",19
"2028",19
"2029",27
"2030",21
"2031",6
"2032",7
"2033",4
"2034",-5
"2035",-10
"2036",4
"2037",-17
"2038",-5
"2039",-17
"2040",-35
"2041",-78
"2042",-83
"2043",-81
"2044",-59
"2045",-45
"2046",-37
"2047",-39
"2048",-28
"2049",-15
"2050",-34
"2051",-13
"2052",-48
"2053",-51
"2054",-73
"2055",-86
"2056",-78
"2057",-75
"2058",-60
"2059",-64
"2060",-38
"2061",-34
"2062",-24
"2063",-10
"2064",-36
"2065",-9
"2066",-9
"2067",5
"2068",1
"2069",-9
"2070",-16
"2071",-41
"2072",-38
"2073",-51
"2074",-55
"2075",-100
"2076",-94
"2077",-108
"2078",-89
"2079",-79
"2080",-64
"2081",-56
"2082",-31
"2083",-13
"2084",-31
"2085",-22
"2086",-28
"2087",-49
"2088",-88
"2089",-105
"2090",-120
"2091",-149
"2092",-179
"2093",-198
"2094",-222
"2095",-223
"2096",-225
"2097",-225
"2098",-252
"2099",-261
"2100",-279
"2101",-298
"2102",-318
"2103",-327
"2104",-314
"2105",-334
"2106",-321
"2107",-324
"2108",-320
"2109",-291
"2110",-286
"2111",-280
"2112",-261
"2113",-287
"2114",-265
"2115",-248
"2116",-235
"2117",-225
"2118",-228
"2119",-219
"2120",-223
"2121",-225
"2122",-228
"2123",-212
"2124",-218
"2125",-232
"2126",-229
"2127",-232
"2128",-214
"2129",-211
"2130",-188
"2131",-207
"2132",-172
"2133",-190
"2134",-205
"2135",-227
"2136",-235
"2137",-243
"2138",-243
"2139",-214
"2140",-201
"2141",-185
"2142",-197
"2143",-188
"2144",-172
"2145",-142
"2146",-139
"2147",-119
"2148",-94
"2149",-57
"2150",-23
"2151",-17
"2152",-15
"2153",7
"2154",19
"2155",27
"2156",31
"2157",19
"2158",36
"2159",47
"2160",11
"2161",14
"2162",29
"2163",-23
"2164",-63
"2165",-66
"2166",-69
"2167",-46
"2168",-27
"2169",1
"2170",10
"2171",37
"2172",37
"2173",27
"2174",39
"2175",59
"2176",53
"2177",54
"2178",65
"2179",95
"2180",92
"2181",108
"2182",153
"2183",161
"2184",164
"2185",152
"2186",145
"2187",140
"2188",151
"2189",134
"2190",155
"2191",137
"2192",134
"2193",111
"2194",117
"2195",79
"2196",71
"2197",55
"2198",83
"2199",94
"2200",86
"2201",117
"2202",126
"2203",109
"2204",127
"2205",134
"2206",119
"2207",114
"2208",102
"2209",112
"2210",79
"2211",72
"2212",50
"2213",32
"2214",-3
"2215",15
"2216",-22
"2217",-8
"2218",-27
"2219",-6
"2220",6
"2221",6
"2222",-7
"2223",-4
"2224",-4
"2225",-5
"2226",16
"2227",-4
"2228",21
"2229",-12
"2230",9
"2231",12
"2232",2
"2233",-25
"2234",-41
"2235",-42
"2236",-41
"2237",-31
"2238",-30
"2239",-11
"2240",-12
"2241",5
"2242",-20
"2243",22
"2244",32
"2245",35
"2246",30
"2247",4
"2248",13
"2249",23
"2250",34
"2251",48
"2252",51
"2253",56
"2254",47
"2255",21
"2256",5
"2257",12
"2258",23
"2259",-2
"2260",-18
"2261",-36
"2262",-42
"2263",-52
"2264",-30
"2265",-60
"2266",-40
"2267",-52
"2268",-53
"2269",-70
"2270",-68
"2271",-70
"2272",-46
"2273",-34
"2274",1
"2275",1
"2276",-3
"2277",6
"2278",8
"2279",57
"2280",77
"2281",94
"2282",86
"2283",84
"2284",74
"2285",64
"2286",33
"2287",30
"2288",53
"2289",88
"2290",127
"2291",138
"2292",149
"2293",149
"2294",149
"2295",129
"2296",125
"2297",83
